id,lot_group,group_name,item_type,item_id,item_option,amount,rate,pickup,new,prob_up,rare,order,probability
4951,19031501,LOT19031501spgsvhf,6,166010,,1,11,0,0,0,0,13,0.11
4952,19031501,LOT19031501spgsvhf,6,133000,,1,11,0,0,0,0,14,0.11
4953,19031501,LOT19031501spgsvhf,6,163010,,1,11,0,0,0,0,15,0.11
4954,19031501,LOT19031501spgsvhf,6,173010,,1,11,0,0,0,0,16,0.11
4955,19031501,LOT19031501spgsvhf,6,181010,,1,11,0,0,0,0,17,0.11
4956,19031501,LOT19031501spgsvhf,6,112000,,1,75,0,0,0,0,18,0.75
4957,19031501,LOT19031501spgsvhf,6,238000,,1,75,0,0,0,0,19,0.75
4958,19031501,LOT19031501spgsvhf,6,198010,,1,75,0,0,0,0,20,0.75
4959,19031501,LOT19031501spgsvhf,6,204000,,1,75,0,0,0,0,21,0.75
4960,19031501,LOT19031501spgsvhf,6,204010,,1,75,0,0,0,0,22,0.75
4961,19031501,LOT19031501spgsvhf,6,777000,,1,75,0,0,0,0,23,0.75
4962,19031501,LOT19031501spgsvhf,6,148000,,1,75,0,0,0,0,24,0.75
4963,19031501,LOT19031501spgsvhf,6,190020,,1,75,0,0,0,0,25,0.75
4964,19031501,LOT19031501spgsvhf,6,265000,,1,75,0,0,0,0,26,0.75
4965,19031501,LOT19031501spgsvhf,6,216010,,1,75,0,0,0,0,27,0.75
4966,19031501,LOT19031501spgsvhf,6,170010,,1,75,0,0,0,0,28,0.75
4967,19031501,LOT19031501spgsvhf,6,196000,,1,75,0,0,0,0,29,0.75
4968,19031501,LOT19031501spgsvhf,6,124000,,1,75,0,0,0,0,30,0.75
4969,19031501,LOT19031501spgsvhf,6,129000,,1,75,0,0,0,0,31,0.75
4970,19031501,LOT19031501spgsvhf,6,250000,,1,75,0,0,0,0,32,0.75
4971,19031501,LOT19031501spgsvhf,6,176010,,1,75,0,0,0,0,33,0.75
4972,19031501,LOT19031501spgsvhf,6,274000,,1,75,0,0,0,0,34,0.75
4973,19031501,LOT19031501spgsvhf,6,178010,,1,75,0,0,0,0,35,0.75
4974,19031501,LOT19031501spgsvhf,6,180000,,1,75,0,0,0,0,36,0.75
4975,19031501,LOT19031501spgsvhf,6,181000,,1,75,0,0,0,0,37,0.75
4976,19031501,LOT19031501spgsvhf,6,102010,,1,256,0,0,0,0,38,2.56
4977,19031501,LOT19031501spgsvhf,6,107010,,1,256,0,0,0,0,39,2.56
4978,19031501,LOT19031501spgsvhf,6,113010,,1,256,0,0,0,0,40,2.56
4979,19031501,LOT19031501spgsvhf,6,114000,,1,256,0,0,0,0,41,2.56
4980,19031501,LOT19031501spgsvhf,6,116010,,1,256,0,0,0,0,42,2.56
4981,19031501,LOT19031501spgsvhf,6,236000,,1,256,0,0,0,0,43,2.56
4982,19031501,LOT19031501spgsvhf,6,183010,,1,256,0,0,0,0,44,2.56
4983,19031501,LOT19031501spgsvhf,6,207020,,1,256,0,0,0,0,45,2.56
4984,19031501,LOT19031501spgsvhf,6,299000,,1,256,0,0,0,0,46,2.56
4985,19031501,LOT19031501spgsvhf,6,301000,,1,256,0,0,0,0,47,2.56
4986,19031501,LOT19031501spgsvhf,6,136010,,1,256,0,0,0,0,48,2.56
4987,19031501,LOT19031501spgsvhf,6,141000,,1,256,0,0,0,0,49,2.56
4988,19031501,LOT19031501spgsvhf,6,190000,,1,256,0,0,0,0,50,2.56
4989,19031501,LOT19031501spgsvhf,6,161010,,1,256,0,0,0,0,51,2.56
4990,19031501,LOT19031501spgsvhf,6,216000,,1,256,0,0,0,0,52,2.56
4991,19031501,LOT19031501spgsvhf,6,217010,,1,256,0,0,0,0,53,2.56
4992,19031501,LOT19031501spgsvhf,6,218010,,1,256,0,0,0,0,54,2.56
4993,19031501,LOT19031501spgsvhf,6,220000,,1,256,0,0,0,0,55,2.56
4994,19031501,LOT19031501spgsvhf,6,220020,,1,256,0,0,0,0,56,2.56
4995,19031501,LOT19031501spgsvhf,6,195010,,1,256,0,0,0,0,57,2.56
4996,19031501,LOT19031501spgsvhf,6,200000,,1,256,0,0,0,0,58,2.56
4997,19031501,LOT19031501spgsvhf,6,310000,,1,256,0,0,0,0,59,2.56
4998,19031501,LOT19031501spgsvhf,6,374000,,1,256,0,0,0,0,60,2.56
4999,19031501,LOT19031501spgsvhf,6,604000,,1,256,0,0,0,0,61,2.56
5000,19031501,LOT19031501spgsvhf,6,119010,,1,256,0,0,0,0,62,2.56
5001,19031501,LOT19031501spgsvhf,6,126000,,1,256,0,0,0,0,63,2.56
5002,19031501,LOT19031501spgsvhf,6,131020,,1,256,0,0,0,0,64,2.56
5003,19031501,LOT19031501spgsvhf,6,139010,,1,256,0,0,0,0,65,2.56
5004,19031501,LOT19031501spgsvhf,6,176000,,1,256,0,0,0,0,66,2.56
5005,19031501,LOT19031501spgsvhf,6,168000,,1,256,0,0,0,0,67,2.56
5006,19031501,LOT19031501spgsvhf,6,373000,,1,256,0,0,0,0,68,2.56
5007,19031501,LOT19031501spgsvhf,6,583000,,1,256,0,0,0,0,69,2.56
5008,19031502,LOT19031502spgsvhf,6,738000,,1,64,1,0,1,0,71,0.64
5009,19031502,LOT19031502spgsvhf,6,134020,,1,64,1,0,1,0,72,0.64
5010,19031502,LOT19031502spgsvhf,6,109010,,1,11,0,0,0,0,73,0.11
5011,19031502,LOT19031502spgsvhf,6,209000,,1,11,0,0,0,0,74,0.11
5012,19031502,LOT19031502spgsvhf,6,210010,,1,11,0,0,0,0,75,0.11
5013,19031502,LOT19031502spgsvhf,6,146010,,1,11,0,0,0,0,76,0.11
5014,19031502,LOT19031502spgsvhf,6,360000,,1,11,0,0,0,0,77,0.11
5015,19031502,LOT19031502spgsvhf,6,214000,,1,11,0,0,0,0,78,0.11
5016,19031502,LOT19031502spgsvhf,6,221000,,1,11,0,0,0,0,79,0.11
5017,19031502,LOT19031502spgsvhf,6,193000,,1,11,0,0,0,0,80,0.11
5018,19031502,LOT19031502spgsvhf,6,196010,,1,11,0,0,0,0,81,0.11
5019,19031502,LOT19031502spgsvhf,6,166000,,1,11,0,0,0,0,82,0.11
5020,19031502,LOT19031502spgsvhf,6,166010,,1,11,0,0,0,0,83,0.11
5021,19031502,LOT19031502spgsvhf,6,133000,,1,11,0,0,0,0,84,0.11
5022,19031502,LOT19031502spgsvhf,6,163010,,1,11,0,0,0,0,85,0.11
5023,19031502,LOT19031502spgsvhf,6,173010,,1,11,0,0,0,0,86,0.11
5024,19031502,LOT19031502spgsvhf,6,181010,,1,11,0,0,0,0,87,0.11
5025,19031502,LOT19031502spgsvhf,6,112000,,1,485,0,0,0,0,88,4.85
5026,19031502,LOT19031502spgsvhf,6,238000,,1,485,0,0,0,0,89,4.85
5027,19031502,LOT19031502spgsvhf,6,198010,,1,485,0,0,0,0,90,4.85
5028,19031502,LOT19031502spgsvhf,6,204000,,1,485,0,0,0,0,91,4.85
5029,19031502,LOT19031502spgsvhf,6,204010,,1,485,0,0,0,0,92,4.85
5030,19031502,LOT19031502spgsvhf,6,777000,,1,485,0,0,0,0,93,4.85
5031,19031502,LOT19031502spgsvhf,6,148000,,1,485,0,0,0,0,94,4.85
5032,19031502,LOT19031502spgsvhf,6,190020,,1,485,0,0,0,0,95,4.85
5033,19031502,LOT19031502spgsvhf,6,265000,,1,485,0,0,0,0,96,4.85
5034,19031502,LOT19031502spgsvhf,6,216010,,1,485,0,0,0,0,97,4.85
5035,19031502,LOT19031502spgsvhf,6,170010,,1,485,0,0,0,0,98,4.85
5036,19031502,LOT19031502spgsvhf,6,196000,,1,485,0,0,0,0,99,4.85
5037,19031502,LOT19031502spgsvhf,6,124000,,1,485,0,0,0,0,100,4.85
5038,19031502,LOT19031502spgsvhf,6,129000,,1,485,0,0,0,0,101,4.85
5039,19031502,LOT19031502spgsvhf,6,250000,,1,485,0,0,0,0,102,4.85
5040,19031502,LOT19031502spgsvhf,6,176010,,1,485,0,0,0,0,103,4.85
5041,19031502,LOT19031502spgsvhf,6,274000,,1,485,0,0,0,0,104,4.85
5042,19031502,LOT19031502spgsvhf,6,178010,,1,485,0,0,0,0,105,4.85
5043,19031502,LOT19031502spgsvhf,6,180000,,1,485,0,0,0,0,106,4.85
5044,19031502,LOT19031502spgsvhf,6,181000,,1,485,0,0,0,0,107,4.85
5045,19031801,LOT19031801wdokes,6,5001680,,1,88,1,1,1,0,1,0.88
5046,19031801,LOT19031801wdokes,6,159900,,1,88,1,0,1,0,2,0.88
5047,19031801,LOT19031801wdokes,6,536010,,1,88,1,0,1,0,3,0.88
5048,19031801,LOT19031801wdokes,6,109010,,1,4,0,0,0,0,4,0.04
5049,19031801,LOT19031801wdokes,6,209000,,1,4,0,0,0,0,5,0.04
5050,19031801,LOT19031801wdokes,6,360000,,1,4,0,0,0,0,6,0.04
5051,19031801,LOT19031801wdokes,6,221000,,1,4,0,0,0,0,7,0.04
5052,19031801,LOT19031801wdokes,6,196010,,1,4,0,0,0,0,8,0.04
5053,19031801,LOT19031801wdokes,6,166000,,1,4,0,0,0,0,9,0.04
5054,19031801,LOT19031801wdokes,6,133000,,1,4,0,0,0,0,10,0.04
5055,19031801,LOT19031801wdokes,6,173010,,1,4,0,0,0,0,11,0.04
5056,19031801,LOT19031801wdokes,6,112000,,1,75,0,0,0,0,12,0.75
5057,19031801,LOT19031801wdokes,6,238000,,1,75,0,0,0,0,13,0.75
5058,19031801,LOT19031801wdokes,6,198010,,1,75,0,0,0,0,14,0.75
5059,19031801,LOT19031801wdokes,6,204000,,1,75,0,0,0,0,15,0.75
5060,19031801,LOT19031801wdokes,6,204010,,1,75,0,0,0,0,16,0.75
5061,19031801,LOT19031801wdokes,6,777000,,1,75,0,0,0,0,17,0.75
5062,19031801,LOT19031801wdokes,6,148000,,1,75,0,0,0,0,18,0.75
5063,19031801,LOT19031801wdokes,6,190020,,1,75,0,0,0,0,19,0.75
5064,19031801,LOT19031801wdokes,6,265000,,1,75,0,0,0,0,20,0.75
5065,19031801,LOT19031801wdokes,6,216010,,1,75,0,0,0,0,21,0.75
5066,19031801,LOT19031801wdokes,6,170010,,1,75,0,0,0,0,22,0.75
5067,19031801,LOT19031801wdokes,6,196000,,1,75,0,0,0,0,23,0.75
5068,19031801,LOT19031801wdokes,6,124000,,1,75,0,0,0,0,24,0.75
5069,19031801,LOT19031801wdokes,6,129000,,1,75,0,0,0,0,25,0.75
5070,19031801,LOT19031801wdokes,6,250000,,1,75,0,0,0,0,26,0.75
5071,19031801,LOT19031801wdokes,6,176010,,1,75,0,0,0,0,27,0.75
5072,19031801,LOT19031801wdokes,6,274000,,1,75,0,0,0,0,28,0.75
5073,19031801,LOT19031801wdokes,6,178010,,1,75,0,0,0,0,29,0.75
5074,19031801,LOT19031801wdokes,6,180000,,1,75,0,0,0,0,30,0.75
5075,19031801,LOT19031801wdokes,6,181000,,1,75,0,0,0,0,31,0.75
5076,19031801,LOT19031801wdokes,6,102010,,1,256,0,0,0,0,32,2.56
5077,19031801,LOT19031801wdokes,6,107010,,1,256,0,0,0,0,33,2.56
5078,19031801,LOT19031801wdokes,6,113010,,1,256,0,0,0,0,34,2.56
5079,19031801,LOT19031801wdokes,6,114000,,1,256,0,0,0,0,35,2.56
5080,19031801,LOT19031801wdokes,6,116010,,1,256,0,0,0,0,36,2.56
5081,19031801,LOT19031801wdokes,6,236000,,1,256,0,0,0,0,37,2.56
5082,19031801,LOT19031801wdokes,6,183010,,1,256,0,0,0,0,38,2.56
5083,19031801,LOT19031801wdokes,6,207020,,1,256,0,0,0,0,39,2.56
5084,19031801,LOT19031801wdokes,6,299000,,1,256,0,0,0,0,40,2.56
5085,19031801,LOT19031801wdokes,6,301000,,1,256,0,0,0,0,41,2.56
5086,19031801,LOT19031801wdokes,6,136010,,1,256,0,0,0,0,42,2.56
5087,19031801,LOT19031801wdokes,6,141000,,1,256,0,0,0,0,43,2.56
5088,19031801,LOT19031801wdokes,6,190000,,1,256,0,0,0,0,44,2.56
5089,19031801,LOT19031801wdokes,6,161010,,1,256,0,0,0,0,45,2.56
5090,19031801,LOT19031801wdokes,6,216000,,1,256,0,0,0,0,46,2.56
5091,19031801,LOT19031801wdokes,6,217010,,1,256,0,0,0,0,47,2.56
5092,19031801,LOT19031801wdokes,6,218010,,1,256,0,0,0,0,48,2.56
5093,19031801,LOT19031801wdokes,6,220000,,1,256,0,0,0,0,49,2.56
5094,19031801,LOT19031801wdokes,6,220020,,1,256,0,0,0,0,50,2.56
5095,19031801,LOT19031801wdokes,6,195010,,1,256,0,0,0,0,51,2.56
5096,19031801,LOT19031801wdokes,6,200000,,1,256,0,0,0,0,52,2.56
5097,19031801,LOT19031801wdokes,6,310000,,1,256,0,0,0,0,53,2.56
5098,19031801,LOT19031801wdokes,6,374000,,1,256,0,0,0,0,54,2.56
5099,19031801,LOT19031801wdokes,6,604000,,1,256,0,0,0,0,55,2.56
5100,19031801,LOT19031801wdokes,6,119010,,1,256,0,0,0,0,56,2.56
5101,19031801,LOT19031801wdokes,6,126000,,1,256,0,0,0,0,57,2.56
5102,19031801,LOT19031801wdokes,6,131020,,1,256,0,0,0,0,58,2.56
5103,19031801,LOT19031801wdokes,6,139010,,1,256,0,0,0,0,59,2.56
5104,19031801,LOT19031801wdokes,6,176000,,1,256,0,0,0,0,60,2.56
5105,19031801,LOT19031801wdokes,6,168000,,1,256,0,0,0,0,61,2.56
5106,19031801,LOT19031801wdokes,6,373000,,1,256,0,0,0,0,62,2.56
5107,19031801,LOT19031801wdokes,6,583000,,1,256,0,0,0,0,63,2.56
5108,19031802,LOT19031802wdokes,6,5001680,,1,88,1,1,1,0,64,0.88
5109,19031802,LOT19031802wdokes,6,159900,,1,88,1,0,1,0,65,0.88
5110,19031802,LOT19031802wdokes,6,536010,,1,88,1,0,1,0,66,0.88
5111,19031802,LOT19031802wdokes,6,109010,,1,4,0,0,0,0,67,0.04
5112,19031802,LOT19031802wdokes,6,209000,,1,4,0,0,0,0,68,0.04
5113,19031802,LOT19031802wdokes,6,360000,,1,4,0,0,0,0,69,0.04
5114,19031802,LOT19031802wdokes,6,221000,,1,4,0,0,0,0,70,0.04
5115,19031802,LOT19031802wdokes,6,196010,,1,4,0,0,0,0,71,0.04
5116,19031802,LOT19031802wdokes,6,166000,,1,4,0,0,0,0,72,0.04
5117,19031802,LOT19031802wdokes,6,133000,,1,4,0,0,0,0,73,0.04
5118,19031802,LOT19031802wdokes,6,173010,,1,4,0,0,0,0,74,0.04
5119,19031802,LOT19031802wdokes,6,112000,,1,485,0,0,0,0,75,4.85
5120,19031802,LOT19031802wdokes,6,238000,,1,485,0,0,0,0,76,4.85
5121,19031802,LOT19031802wdokes,6,198010,,1,485,0,0,0,0,77,4.85
5122,19031802,LOT19031802wdokes,6,204000,,1,485,0,0,0,0,78,4.85
5123,19031802,LOT19031802wdokes,6,204010,,1,485,0,0,0,0,79,4.85
5124,19031802,LOT19031802wdokes,6,777000,,1,485,0,0,0,0,80,4.85
5125,19031802,LOT19031802wdokes,6,148000,,1,485,0,0,0,0,81,4.85
5126,19031802,LOT19031802wdokes,6,190020,,1,485,0,0,0,0,82,4.85
5127,19031802,LOT19031802wdokes,6,265000,,1,485,0,0,0,0,83,4.85
5128,19031802,LOT19031802wdokes,6,216010,,1,485,0,0,0,0,84,4.85
5129,19031802,LOT19031802wdokes,6,170010,,1,485,0,0,0,0,85,4.85
5130,19031802,LOT19031802wdokes,6,196000,,1,485,0,0,0,0,86,4.85
5131,19031802,LOT19031802wdokes,6,124000,,1,485,0,0,0,0,87,4.85
5132,19031802,LOT19031802wdokes,6,129000,,1,485,0,0,0,0,88,4.85
5133,19031802,LOT19031802wdokes,6,250000,,1,485,0,0,0,0,89,4.85
5134,19031802,LOT19031802wdokes,6,176010,,1,485,0,0,0,0,90,4.85
5135,19031802,LOT19031802wdokes,6,274000,,1,485,0,0,0,0,91,4.85
5136,19031802,LOT19031802wdokes,6,178010,,1,485,0,0,0,0,92,4.85
5137,19031802,LOT19031802wdokes,6,180000,,1,485,0,0,0,0,93,4.85
5138,19031802,LOT19031802wdokes,6,181000,,1,485,0,0,0,0,94,4.85
5139,19032501,LOT19032501hricbn,6,5001740,,1,125,1,1,1,0,1,1.25
5140,19032501,LOT19032501hricbn,6,5001760,,1,125,1,1,1,0,2,1.25
5141,19032501,LOT19032501hricbn,6,109010,,1,6,0,0,0,0,3,0.06
5142,19032501,LOT19032501hricbn,6,209000,,1,6,0,0,0,0,4,0.06
5143,19032501,LOT19032501hricbn,6,360000,,1,6,0,0,0,0,5,0.06
5144,19032501,LOT19032501hricbn,6,221000,,1,6,0,0,0,0,6,0.06
5145,19032501,LOT19032501hricbn,6,196010,,1,6,0,0,0,0,7,0.06
5146,19032501,LOT19032501hricbn,6,166000,,1,6,0,0,0,0,8,0.06
5147,19032501,LOT19032501hricbn,6,133000,,1,6,0,0,0,0,9,0.06
5148,19032501,LOT19032501hricbn,6,173010,,1,6,0,0,0,0,10,0.06
5149,19032501,LOT19032501hricbn,6,112000,,1,79,0,0,0,0,11,0.79
5150,19032501,LOT19032501hricbn,6,198010,,1,79,0,0,0,0,12,0.79
5151,19032501,LOT19032501hricbn,6,204000,,1,79,0,0,0,0,13,0.79
5152,19032501,LOT19032501hricbn,6,204010,,1,79,0,0,0,0,14,0.79
5153,19032501,LOT19032501hricbn,6,777000,,1,79,0,0,0,0,15,0.79
5154,19032501,LOT19032501hricbn,6,148000,,1,79,0,0,0,0,16,0.79
5155,19032501,LOT19032501hricbn,6,190020,,1,79,0,0,0,0,17,0.79
5156,19032501,LOT19032501hricbn,6,265000,,1,79,0,0,0,0,18,0.79
5157,19032501,LOT19032501hricbn,6,216010,,1,79,0,0,0,0,19,0.79
5158,19032501,LOT19032501hricbn,6,170010,,1,79,0,0,0,0,20,0.79
5159,19032501,LOT19032501hricbn,6,196000,,1,79,0,0,0,0,21,0.79
5160,19032501,LOT19032501hricbn,6,124000,,1,79,0,0,0,0,22,0.79
5161,19032501,LOT19032501hricbn,6,129000,,1,79,0,0,0,0,23,0.79
5162,19032501,LOT19032501hricbn,6,250000,,1,79,0,0,0,0,24,0.79
5163,19032501,LOT19032501hricbn,6,176010,,1,79,0,0,0,0,25,0.79
5164,19032501,LOT19032501hricbn,6,274000,,1,79,0,0,0,0,26,0.79
5165,19032501,LOT19032501hricbn,6,178010,,1,79,0,0,0,0,27,0.79
5166,19032501,LOT19032501hricbn,6,180000,,1,79,0,0,0,0,28,0.79
5167,19032501,LOT19032501hricbn,6,181000,,1,79,0,0,0,0,29,0.79
5168,19032501,LOT19032501hricbn,6,102010,,1,256,0,0,0,0,30,2.56
5169,19032501,LOT19032501hricbn,6,107010,,1,256,0,0,0,0,31,2.56
5170,19032501,LOT19032501hricbn,6,113010,,1,256,0,0,0,0,32,2.56
5171,19032501,LOT19032501hricbn,6,114000,,1,256,0,0,0,0,33,2.56
5172,19032501,LOT19032501hricbn,6,116010,,1,256,0,0,0,0,34,2.56
5173,19032501,LOT19032501hricbn,6,236000,,1,256,0,0,0,0,35,2.56
5174,19032501,LOT19032501hricbn,6,183010,,1,256,0,0,0,0,36,2.56
5175,19032501,LOT19032501hricbn,6,207020,,1,256,0,0,0,0,37,2.56
5176,19032501,LOT19032501hricbn,6,299000,,1,256,0,0,0,0,38,2.56
5177,19032501,LOT19032501hricbn,6,301000,,1,256,0,0,0,0,39,2.56
5178,19032501,LOT19032501hricbn,6,136010,,1,256,0,0,0,0,40,2.56
5179,19032501,LOT19032501hricbn,6,141000,,1,256,0,0,0,0,41,2.56
5180,19032501,LOT19032501hricbn,6,190000,,1,256,0,0,0,0,42,2.56
5181,19032501,LOT19032501hricbn,6,161010,,1,256,0,0,0,0,43,2.56
5182,19032501,LOT19032501hricbn,6,216000,,1,256,0,0,0,0,44,2.56
5183,19032501,LOT19032501hricbn,6,217010,,1,256,0,0,0,0,45,2.56
5184,19032501,LOT19032501hricbn,6,218010,,1,256,0,0,0,0,46,2.56
5185,19032501,LOT19032501hricbn,6,220000,,1,256,0,0,0,0,47,2.56
5186,19032501,LOT19032501hricbn,6,220020,,1,256,0,0,0,0,48,2.56
5187,19032501,LOT19032501hricbn,6,195010,,1,256,0,0,0,0,49,2.56
5188,19032501,LOT19032501hricbn,6,200000,,1,256,0,0,0,0,50,2.56
5189,19032501,LOT19032501hricbn,6,310000,,1,256,0,0,0,0,51,2.56
5190,19032501,LOT19032501hricbn,6,374000,,1,256,0,0,0,0,52,2.56
5191,19032501,LOT19032501hricbn,6,604000,,1,256,0,0,0,0,53,2.56
5192,19032501,LOT19032501hricbn,6,119010,,1,256,0,0,0,0,54,2.56
5193,19032501,LOT19032501hricbn,6,126000,,1,256,0,0,0,0,55,2.56
5194,19032501,LOT19032501hricbn,6,131020,,1,256,0,0,0,0,56,2.56
5195,19032501,LOT19032501hricbn,6,139010,,1,256,0,0,0,0,57,2.56
5196,19032501,LOT19032501hricbn,6,176000,,1,256,0,0,0,0,58,2.56
5197,19032501,LOT19032501hricbn,6,168000,,1,256,0,0,0,0,59,2.56
5198,19032501,LOT19032501hricbn,6,373000,,1,256,0,0,0,0,60,2.56
5199,19032501,LOT19032501hricbn,6,583000,,1,256,0,0,0,0,61,2.56
5200,19032502,LOT19032502hricbn,6,5001740,,1,125,1,1,1,0,62,1.25
5201,19032502,LOT19032502hricbn,6,5001760,,1,125,1,1,1,0,63,1.25
5202,19032502,LOT19032502hricbn,6,109010,,1,6,0,0,0,0,64,0.06
5203,19032502,LOT19032502hricbn,6,209000,,1,6,0,0,0,0,65,0.06
5204,19032502,LOT19032502hricbn,6,360000,,1,6,0,0,0,0,66,0.06
5205,19032502,LOT19032502hricbn,6,221000,,1,6,0,0,0,0,67,0.06
5206,19032502,LOT19032502hricbn,6,196010,,1,6,0,0,0,0,68,0.06
5207,19032502,LOT19032502hricbn,6,166000,,1,6,0,0,0,0,69,0.06
5208,19032502,LOT19032502hricbn,6,133000,,1,6,0,0,0,0,70,0.06
5209,19032502,LOT19032502hricbn,6,173010,,1,6,0,0,0,0,71,0.06
5210,19032502,LOT19032502hricbn,6,112000,,1,511,0,0,0,0,72,5.11
5211,19032502,LOT19032502hricbn,6,198010,,1,511,0,0,0,0,73,5.11
5212,19032502,LOT19032502hricbn,6,204000,,1,511,0,0,0,0,74,5.11
5213,19032502,LOT19032502hricbn,6,204010,,1,511,0,0,0,0,75,5.11
5214,19032502,LOT19032502hricbn,6,777000,,1,511,0,0,0,0,76,5.11
5215,19032502,LOT19032502hricbn,6,148000,,1,511,0,0,0,0,77,5.11
5216,19032502,LOT19032502hricbn,6,190020,,1,511,0,0,0,0,78,5.11
5217,19032502,LOT19032502hricbn,6,265000,,1,511,0,0,0,0,79,5.11
5218,19032502,LOT19032502hricbn,6,216010,,1,511,0,0,0,0,80,5.11
5219,19032502,LOT19032502hricbn,6,170010,,1,511,0,0,0,0,81,5.11
5220,19032502,LOT19032502hricbn,6,196000,,1,511,0,0,0,0,82,5.11
5221,19032502,LOT19032502hricbn,6,124000,,1,511,0,0,0,0,83,5.11
5222,19032502,LOT19032502hricbn,6,129000,,1,511,0,0,0,0,84,5.11
5223,19032502,LOT19032502hricbn,6,250000,,1,511,0,0,0,0,85,5.11
5224,19032502,LOT19032502hricbn,6,176010,,1,511,0,0,0,0,86,5.11
5225,19032502,LOT19032502hricbn,6,274000,,1,511,0,0,0,0,87,5.11
5226,19032502,LOT19032502hricbn,6,178010,,1,511,0,0,0,0,88,5.11
5227,19032502,LOT19032502hricbn,6,180000,,1,511,0,0,0,0,89,5.11
5228,19032502,LOT19032502hricbn,6,181000,,1,511,0,0,0,0,90,5.11
5229,19032901,LOT19032901spgeig,6,682000,,1,64,1,1,1,0,1,0.64
5230,19032901,LOT19032901spgeig,6,683000,,1,64,1,1,1,0,2,0.64
5231,19032901,LOT19032901spgeig,6,109010,,1,11,0,0,0,0,3,0.11
5232,19032901,LOT19032901spgeig,6,209000,,1,11,0,0,0,0,4,0.11
5233,19032901,LOT19032901spgeig,6,210010,,1,11,0,0,0,0,5,0.11
5234,19032901,LOT19032901spgeig,6,146010,,1,11,0,0,0,0,6,0.11
5235,19032901,LOT19032901spgeig,6,360000,,1,11,0,0,0,0,7,0.11
5236,19032901,LOT19032901spgeig,6,214000,,1,11,0,0,0,0,8,0.11
5237,19032901,LOT19032901spgeig,6,221000,,1,11,0,0,0,0,9,0.11
5238,19032901,LOT19032901spgeig,6,193000,,1,11,0,0,0,0,10,0.11
5239,19032901,LOT19032901spgeig,6,196010,,1,11,0,0,0,0,11,0.11
5240,19032901,LOT19032901spgeig,6,166000,,1,11,0,0,0,0,12,0.11
5241,19032901,LOT19032901spgeig,6,166010,,1,11,0,0,0,0,13,0.11
5242,19032901,LOT19032901spgeig,6,133000,,1,11,0,0,0,0,14,0.11
5243,19032901,LOT19032901spgeig,6,163010,,1,11,0,0,0,0,15,0.11
5244,19032901,LOT19032901spgeig,6,173010,,1,11,0,0,0,0,16,0.11
5245,19032901,LOT19032901spgeig,6,181010,,1,11,0,0,0,0,17,0.11
5246,19032901,LOT19032901spgeig,6,112000,,1,79,0,0,0,0,18,0.79
5247,19032901,LOT19032901spgeig,6,198010,,1,79,0,0,0,0,19,0.79
5248,19032901,LOT19032901spgeig,6,204000,,1,79,0,0,0,0,20,0.79
5249,19032901,LOT19032901spgeig,6,204010,,1,79,0,0,0,0,21,0.79
5250,19032901,LOT19032901spgeig,6,777000,,1,79,0,0,0,0,22,0.79
5251,19032901,LOT19032901spgeig,6,148000,,1,79,0,0,0,0,23,0.79
5252,19032901,LOT19032901spgeig,6,190020,,1,79,0,0,0,0,24,0.79
5253,19032901,LOT19032901spgeig,6,265000,,1,79,0,0,0,0,25,0.79
5254,19032901,LOT19032901spgeig,6,216010,,1,79,0,0,0,0,26,0.79
5255,19032901,LOT19032901spgeig,6,170010,,1,79,0,0,0,0,27,0.79
5256,19032901,LOT19032901spgeig,6,196000,,1,79,0,0,0,0,28,0.79
5257,19032901,LOT19032901spgeig,6,124000,,1,79,0,0,0,0,29,0.79
5258,19032901,LOT19032901spgeig,6,129000,,1,79,0,0,0,0,30,0.79
5259,19032901,LOT19032901spgeig,6,250000,,1,79,0,0,0,0,31,0.79
5260,19032901,LOT19032901spgeig,6,176010,,1,79,0,0,0,0,32,0.79
5261,19032901,LOT19032901spgeig,6,274000,,1,79,0,0,0,0,33,0.79
5262,19032901,LOT19032901spgeig,6,178010,,1,79,0,0,0,0,34,0.79
5263,19032901,LOT19032901spgeig,6,180000,,1,79,0,0,0,0,35,0.79
5264,19032901,LOT19032901spgeig,6,181000,,1,79,0,0,0,0,36,0.79
5265,19032901,LOT19032901spgeig,6,102010,,1,256,0,0,0,0,37,2.56
5266,19032901,LOT19032901spgeig,6,107010,,1,256,0,0,0,0,38,2.56
5267,19032901,LOT19032901spgeig,6,113010,,1,256,0,0,0,0,39,2.56
5268,19032901,LOT19032901spgeig,6,114000,,1,256,0,0,0,0,40,2.56
5269,19032901,LOT19032901spgeig,6,116010,,1,256,0,0,0,0,41,2.56
5270,19032901,LOT19032901spgeig,6,236000,,1,256,0,0,0,0,42,2.56
5271,19032901,LOT19032901spgeig,6,183010,,1,256,0,0,0,0,43,2.56
5272,19032901,LOT19032901spgeig,6,207020,,1,256,0,0,0,0,44,2.56
5273,19032901,LOT19032901spgeig,6,299000,,1,256,0,0,0,0,45,2.56
5274,19032901,LOT19032901spgeig,6,301000,,1,256,0,0,0,0,46,2.56
5275,19032901,LOT19032901spgeig,6,136010,,1,256,0,0,0,0,47,2.56
5276,19032901,LOT19032901spgeig,6,141000,,1,256,0,0,0,0,48,2.56
5277,19032901,LOT19032901spgeig,6,190000,,1,256,0,0,0,0,49,2.56
